cluster,地區數量,地區列表,就醫人數年平均,year
0,2,"0110,1200",491.18867924528297,2016
1,10,"0101,0102,0111,0117,0118,3101,3102,3104,3106,3201",296.96981132075473,2016
2,32,"0109,0112,0115,0116,0119,0301,0320,0324,0326,0327,0328,0329,0531,0534,0701,0732,0736,2200,3105,3107,3111,3113,3114,3115,3202,3205,3207,3305,3701,3901,4301,4501",128.65919811320754,2016
3,58,"0120,0304,0305,0306,0308,0309,0310,0315,0316,0317,0318,0319,0322,0323,0325,0501,0505,0520,0527,0528,0532,0533,0535,0537,0538,0702,0706,0708,0729,0730,0731,0733,0735,0738,1101,1104,3103,3108,3110,3116,3117,3203,3204,3206,3208,3209,3210,3306,3401,3501,3504,3702,3703,3705,3801,3803,3903,4505",53.7537410540013,2016
4,151,"0302,0303,0307,0311,0312,0313,0321,0502,0504,0506,0507,0508,0509,0510,0513,0514,0516,0521,0529,0703,0704,0705,0707,0709,0710,0711,0712,0714,0715,0716,0717,0718,0720,0728,0734,1102,1103,1105,1106,1107,3109,3112,3118,3121,3123,3126,3127,3128,3211,3212,3301,3302,3303,3308,3309,3310,3402,3403,3404,3405,3407,3408,3409,3502,3503,3505,3506,3507,3508,3509,3510,3513,3515,3704,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3721,3722,3723,3724,3725,3726,3802,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3902,3904,3905,3906,3907,3908,3909,3911,3912,3913,3914,3915,3917,3918,3919,3920,4001,4002,4003,4004,4006,4007,4010,4011,4012,4013,4014,4016,4302,4303,4304,4305,4306,4311,4312,4313,4314,4315,4316,4317,4319,4321,4504,4506,4511,4601",11.64600774709484,2016
6,69,"0314,0503,0511,0512,0515,0517,0518,0522,0523,0524,0525,0526,0530,0713,0719,0721,0722,0723,0724,0737,3120,3122,3124,3125,3129,3213,3307,3311,3312,3406,3410,3412,3511,3512,3514,3516,3518,3720,3910,3916,4005,4008,4009,4015,4018,4307,4308,4309,4310,4318,4320,4322,4323,4326,4329,4502,4503,4507,4508,4509,4510,4512,4513,4602,4603,4604,4606,4607,4609",3.703300338279065,2016
0,2,"0110,1200",491.40566037735846,2017
1,10,"0101,0102,0111,0117,0118,3101,3102,3104,3106,3201",293.27735849056603,2017
2,32,"0109,0112,0115,0116,0119,0301,0320,0324,0326,0327,0328,0329,0531,0534,0701,0732,0736,2200,3105,3107,3111,3113,3114,3115,3202,3205,3207,3305,3701,3901,4301,4501",126.44929245283019,2017
3,57,"0120,0304,0305,0306,0308,0309,0310,0315,0316,0317,0318,0319,0322,0323,0325,0501,0505,0507,0527,0528,0532,0533,0535,0537,0538,0702,0706,0708,0729,0730,0731,0733,0735,0738,1101,1104,3103,3110,3116,3117,3203,3204,3206,3208,3209,3210,3306,3401,3501,3504,3702,3703,3705,3801,3803,3903,4505",53.29990069513406,2017
4,153,"0302,0303,0307,0311,0312,0313,0321,0502,0503,0504,0506,0508,0509,0510,0513,0514,0516,0520,0521,0529,0703,0704,0705,0707,0709,0710,0711,0712,0714,0715,0716,0717,0718,0720,0728,0734,1102,1103,1105,1106,1107,3108,3109,3112,3118,3121,3123,3126,3127,3128,3211,3212,3213,3301,3302,3303,3308,3309,3310,3402,3403,3404,3405,3407,3408,3409,3502,3503,3505,3506,3507,3509,3510,3513,3515,3704,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3721,3722,3723,3725,3726,3802,3804,3806,3807,3809,3810,3811,3812,3902,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3917,3918,3919,3920,4001,4002,4003,4004,4006,4007,4011,4012,4013,4014,4015,4016,4302,4303,4304,4305,4306,4309,4310,4311,4312,4313,4314,4315,4316,4317,4319,4502,4503,4504,4506,4511,4601",11.267480577136515,2017
6,72,"0314,0511,0512,0515,0517,0518,0519,0522,0523,0524,0525,0530,0713,0719,0721,0722,0723,0724,0737,3119,3120,3122,3124,3129,3307,3311,3312,3313,3406,3410,3412,3508,3511,3512,3514,3516,3720,3724,3805,3808,3813,3916,4005,4008,4009,4010,4018,4307,4308,4318,4320,4321,4322,4323,4325,4326,4327,4330,4332,4507,4508,4509,4510,4512,4513,4602,4603,4604,4606,4607,4608,4609",3.5914131316515556,2017
0,2,"0110,1200",519.1886792452831,2018
1,10,"0101,0102,0111,0117,0118,3101,3102,3104,3106,3201",317.03018867924527,2018
2,34,"0109,0112,0115,0116,0119,0301,0320,0324,0326,0327,0328,0329,0531,0534,0537,0701,0731,0732,0736,2200,3105,3107,3111,3113,3114,3115,3202,3205,3207,3305,3701,3901,4301,4501",132.74639289678134,2018
