cluster,地區數量,地區列表,就醫人數年平均,year
0,6,"0102,0110,0111,0118,1200,3101",45.90251572327043,2016
1,14,"0101,0117,0119,0320,0327,0531,0534,2200,3102,3104,3105,3201,3202,3701",27.31266846361186,2016
2,19,"0109,0112,0115,0116,0301,0319,0324,0326,0328,0329,0535,0701,0732,0736,3106,3111,3401,3901,4301",18.0506454816286,2016
3,24,"0120,0302,0304,0310,0318,0501,0505,0532,0533,0537,0730,0735,1104,3103,3107,3113,3115,3205,3207,3210,3305,3702,3801,4501",13.08254716981132,2016
4,84,"0303,0305,0306,0307,0308,0309,0315,0317,0322,0323,0325,0504,0506,0507,0516,0520,0527,0528,0538,0702,0705,0706,0708,0715,0729,0731,0733,0734,0738,1101,1102,1107,3108,3109,3110,3112,3114,3116,3117,3203,3204,3206,3208,3209,3211,3212,3303,3306,3402,3403,3407,3408,3409,3410,3501,3502,3503,3504,3505,3703,3705,3707,3708,3712,3715,3726,3802,3803,3804,3806,3903,3904,3906,3913,3917,3918,4001,4002,4004,4014,4313,4503,4505,4601",6.041554357592093,2016
6,149,"0311,0312,0313,0314,0316,0321,0502,0503,0508,0509,0510,0511,0512,0513,0514,0515,0517,0519,0521,0522,0523,0525,0529,0530,0703,0704,0707,0709,0710,0711,0712,0714,0716,0717,0718,0719,0720,0721,0722,0723,0728,1103,1105,1106,3118,3121,3123,3126,3127,3128,3213,3301,3302,3307,3308,3309,3310,3404,3405,3406,3411,3506,3507,3508,3509,3510,3513,3514,3515,3704,3706,3709,3710,3711,3713,3714,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3805,3807,3808,3809,3810,3811,3812,3813,3902,3905,3907,3908,3909,3910,3911,3912,3914,3916,3919,3920,4003,4005,4006,4007,4008,4009,4010,4011,4012,4013,4015,4016,4302,4303,4304,4305,4306,4307,4308,4309,4311,4312,4314,4315,4316,4317,4319,4321,4323,4502,4504,4506,4507,4509,4510,4511,4513,4602,4603,4604,4606,4608,4609",3.6019594184551442,2016
0,3,"0102,0110,3101",46.82389937106918,2017
1,5,"0101,0111,0118,1200,3104",38.735849056603776,2017
2,21,"0109,0115,0116,0117,0119,0320,0324,0327,0328,0531,0534,0701,0732,2200,3102,3105,3201,3202,3401,3701,4301",22.607367475292005,2017
3,30,"0112,0120,0301,0304,0310,0319,0326,0329,0501,0505,0532,0533,0535,0537,0730,0735,0736,1104,3103,3106,3107,3111,3113,3207,3210,3305,3702,3801,3901,4501",14.20943396226415,2017
