cluster,地區數量,地區列表,就醫人數年平均,year
0,3,"0102,0110,0118",63.63522012578616,2016
1,9,"0101,0111,0117,0701,1200,2200,3101,3104,3701",45.37735849056604,2016
2,15,"0109,0115,0119,0324,0327,0534,0732,0736,3102,3105,3106,3201,3202,3901,4301",28.532075471698114,2016
3,33,"0112,0116,0120,0301,0319,0320,0326,0328,0329,0501,0531,0532,0533,0535,0702,0729,0730,0731,0735,0738,3103,3107,3111,3204,3207,3305,3401,3702,3705,3801,3903,4501,4601",17.180102915951974,2016
4,109,"0302,0303,0304,0305,0308,0309,0310,0315,0317,0318,0322,0323,0325,0505,0507,0510,0520,0521,0527,0528,0537,0538,0703,0704,0705,0706,0707,0708,0710,0712,0715,0720,0733,0734,1101,1104,1107,3108,3109,3110,3112,3113,3114,3115,3116,3117,3203,3205,3206,3208,3209,3210,3212,3303,3306,3402,3403,3405,3407,3408,3409,3501,3504,3505,3508,3703,3704,3706,3707,3708,3711,3712,3713,3714,3715,3716,3717,3718,3719,3721,3722,3723,3726,3803,3804,3806,3811,3902,3904,3906,3907,3913,3918,3920,4001,4002,4004,4006,4012,4013,4014,4302,4303,4304,4313,4316,4317,4503,4505",6.86446252380128,2016
6,142,"0306,0307,0311,0312,0313,0314,0316,0321,0502,0503,0504,0506,0508,0509,0511,0512,0513,0514,0515,0516,0518,0519,0522,0523,0524,0525,0526,0529,0709,0711,0713,0714,0716,0717,0718,0719,0721,0722,0723,0724,0728,0737,1102,1103,1105,1106,3118,3121,3123,3126,3127,3128,3211,3213,3301,3302,3307,3308,3309,3310,3313,3404,3410,3411,3502,3503,3506,3507,3509,3510,3511,3513,3514,3515,3516,3517,3518,3709,3710,3720,3724,3725,3802,3805,3807,3808,3809,3810,3812,3813,3905,3908,3909,3910,3911,3912,3914,3915,3916,3917,3919,4003,4005,4007,4008,4009,4010,4011,4015,4016,4018,4305,4306,4308,4309,4310,4311,4312,4314,4315,4319,4320,4321,4322,4323,4325,4502,4504,4506,4507,4509,4510,4511,4512,4513,4602,4603,4606,4607,4608,4609,4613",3.5720168179711362,2016
0,3,"0102,0110,1200",62.496855345911946,2017
1,9,"0101,0111,0117,0118,0701,2200,3101,3104,3701",44.49266247379455,2017
2,16,"0109,0115,0116,0119,0324,0327,0732,0735,0736,3102,3105,3106,3201,3202,3901,4301",27.517688679245282,2017
3,35,"0112,0120,0301,0319,0320,0326,0328,0329,0531,0532,0533,0534,0535,0702,0706,0729,0730,0731,0738,1104,3103,3107,3111,3204,3205,3207,3208,3305,3401,3702,3705,3801,3903,4501,4601",16.667385444743935,2017
4,109,"0302,0303,0304,0305,0306,0308,0309,0310,0315,0316,0317,0318,0322,0323,0325,0501,0504,0505,0507,0510,0516,0527,0528,0537,0538,0703,0704,0705,0707,0708,0710,0712,0715,0733,0734,1101,1107,3108,3109,3110,3112,3113,3114,3115,3116,3117,3203,3206,3209,3210,3212,3303,3306,3402,3403,3405,3408,3409,3501,3504,3505,3508,3703,3704,3706,3707,3708,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3725,3726,3802,3803,3804,3806,3812,3902,3904,3907,3913,3918,3920,4001,4002,4004,4006,4012,4013,4014,4303,4304,4313,4316,4502,4503,4505,4507",6.5559979227972995,2017
6,127,"0307,0311,0312,0313,0314,0321,0502,0503,0506,0508,0509,0511,0512,0513,0514,0517,0520,0521,0523,0525,0529,0709,0711,0713,0714,0716,0717,0718,0719,0720,0721,0722,0724,0728,0737,1102,1103,1105,1106,3118,3121,3123,3126,3127,3128,3211,3213,3301,3302,3307,3308,3309,3310,3311,3313,3404,3406,3407,3410,3502,3503,3506,3507,3509,3510,3511,3513,3514,3515,3518,3709,3724,3807,3808,3809,3810,3811,3813,3905,3906,3908,3909,3910,3911,3912,3914,3915,3916,3917,3919,4003,4005,4007,4008,4009,4010,4011,4015,4016,4018,4302,4305,4306,4308,4309,4310,4311,4312,4314,4315,4317,4319,4321,4322,4323,4324,4325,4504,4506,4509,4511,4602,4603,4606,4608,4609,4610",3.5031805971291847,2017
0,6,"0101,0102,0110,0111,0118,1200",57.38993710691824,2018
1,10,"0117,0701,0732,0736,2200,3101,3102,3104,3201,3701",39.33773584905661,2018
