cluster,地區數量,地區列表,就醫人數年平均,year
0,2,"0110,1200",68.51886792452831,2016
1,13,"0101,0102,0111,0117,0118,0327,0701,2200,3101,3104,3201,3701,4301",40.59216255442671,2016
2,15,"0109,0119,0324,0326,0328,0329,0531,0732,0736,3102,3105,3106,3202,3205,3901",24.150943396226413,2016
3,34,"0112,0115,0116,0120,0301,0309,0310,0319,0320,0501,0505,0532,0533,0534,0535,0537,0702,0706,0730,0731,0735,3103,3107,3111,3113,3207,3208,3210,3305,3401,3501,3702,3706,3801",14.73196448390677,2016
4,57,"0303,0304,0305,0306,0308,0313,0315,0317,0318,0322,0323,0325,0507,0520,0527,0538,0707,0708,0710,0712,0715,0729,0733,0738,1101,1104,3114,3115,3116,3117,3204,3206,3306,3402,3403,3705,3708,3711,3716,3722,3724,3802,3803,3918,4001,4002,4004,4013,4015,4302,4303,4308,4310,4313,4316,4501,4601",7.472691161866931,2016
6,168,"0302,0307,0311,0312,0314,0316,0502,0503,0504,0506,0508,0509,0510,0511,0512,0513,0514,0515,0516,0521,0522,0528,0529,0703,0704,0705,0709,0711,0714,0716,0717,0718,0719,0720,0721,0722,0723,0724,0728,0734,1102,1103,1105,1106,1107,3108,3109,3110,3112,3118,3121,3123,3126,3127,3128,3203,3209,3211,3212,3213,3301,3302,3303,3307,3308,3309,3310,3311,3404,3405,3406,3407,3408,3409,3410,3411,3502,3503,3504,3505,3506,3507,3508,3509,3510,3514,3515,3516,3703,3704,3707,3709,3710,3712,3713,3714,3715,3717,3718,3719,3720,3721,3723,3725,3726,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3919,3920,4003,4005,4006,4007,4008,4009,4010,4011,4012,4014,4016,4304,4305,4306,4309,4311,4312,4314,4315,4317,4318,4319,4321,4322,4325,4326,4330,4502,4503,4504,4505,4506,4511,4512,4606",4.992087248993672,2016
0,2,"0110,1200",61.09433962264151,2017
1,7,"0101,0102,0111,0118,3101,3104,3201",39.8544474393531,2017
2,11,"0117,0327,0701,0732,0736,2200,3102,3106,3202,3701,4301",29.686106346483708,2017
3,28,"0109,0112,0115,0116,0119,0301,0319,0320,0324,0326,0328,0329,0531,0534,0702,0731,0735,3105,3111,3113,3205,3207,3305,3401,3702,3706,3801,3901",17.555929919137466,2017
