ID1_CITY,year,month,case_c
0101,2016,1,830
0101,2016,2,904
0101,2016,3,886
0101,2016,4,750
0101,2016,5,722
0101,2016,6,661
0101,2016,7,674
0101,2016,8,713
0101,2016,9,608
0101,2016,10,729
0101,2016,11,802
0101,2016,12,853
0101,2017,1,885
0101,2017,2,809
0101,2017,3,864
0101,2017,4,818
0101,2017,5,822
0101,2017,6,782
0101,2017,7,756
0101,2017,8,666
0101,2017,9,717
0101,2017,10,778
0101,2017,11,834
0101,2017,12,1006
0101,2018,1,945
0101,2018,2,781
0101,2018,3,963
0101,2018,4,841
0101,2018,5,749
0101,2018,6,730
0101,2018,7,697
0101,2018,8,716
0101,2018,9,731
0101,2018,10,815
0101,2018,11,784
0101,2018,12,898
0101,2019,1,1008
0101,2019,2,842
0101,2019,3,919
0101,2019,4,899
0101,2019,5,860
0101,2019,6,788
0101,2019,7,781
0101,2019,8,746
0101,2019,9,758
0101,2019,10,869
0101,2019,11,909
0101,2019,12,998
0102,2016,1,987
0102,2016,2,1012
0102,2016,3,1024
0102,2016,4,922
0102,2016,5,877
0102,2016,6,748
0102,2016,7,803
0102,2016,8,817
0102,2016,9,747
0102,2016,10,823
0102,2016,11,892
0102,2016,12,985
0102,2017,1,908
0102,2017,2,902
0102,2017,3,1022
0102,2017,4,945
0102,2017,5,917
0102,2017,6,845
0102,2017,7,788
0102,2017,8,787
0102,2017,9,757
0102,2017,10,899
0102,2017,11,926
0102,2017,12,1069
0102,2018,1,1041
0102,2018,2,924
0102,2018,3,1031
0102,2018,4,962
0102,2018,5,918
0102,2018,6,785
0102,2018,7,780
0102,2018,8,807
0102,2018,9,740
0102,2018,10,955
0102,2018,11,957
0102,2018,12,1080
0102,2019,1,1164
0102,2019,2,909
0102,2019,3,1057
0102,2019,4,1008
0102,2019,5,972
0102,2019,6,846
0102,2019,7,884
0102,2019,8,876
0102,2019,9,855
0102,2019,10,1078
0102,2019,11,1016
0102,2019,12,1005
0109,2016,1,395
0109,2016,2,401
0109,2016,3,419
0109,2016,4,367
0109,2016,5,328
0109,2016,6,313
0109,2016,7,305
0109,2016,8,324
0109,2016,9,308
0109,2016,10,363
0109,2016,11,402
0109,2016,12,394
0109,2017,1,369
0109,2017,2,331
0109,2017,3,387
0109,2017,4,335
0109,2017,5,351
0109,2017,6,338
0109,2017,7,310
0109,2017,8,271
0109,2017,9,323
0109,2017,10,335
0109,2017,11,359
0109,2017,12,413
0109,2018,1,418
0109,2018,2,360
0109,2018,3,437
0109,2018,4,364
0109,2018,5,342
0109,2018,6,303
0109,2018,7,365
0109,2018,8,343
0109,2018,9,334
0109,2018,10,398
0109,2018,11,399
0109,2018,12,417
0109,2019,1,439
0109,2019,2,339
0109,2019,3,395
0109,2019,4,387
0109,2019,5,358
0109,2019,6,326
0109,2019,7,370
0109,2019,8,343
0109,2019,9,323
0109,2019,10,387
0109,2019,11,382
0109,2019,12,403
0110,2016,1,1181
0110,2016,2,1296
0110,2016,3,1315
0110,2016,4,1145
0110,2016,5,1112
0110,2016,6,1049
0110,2016,7,979
0110,2016,8,1040
0110,2016,9,1031
0110,2016,10,1085
0110,2016,11,1265
0110,2016,12,1276
0110,2017,1,1299
0110,2017,2,1243
0110,2017,3,1309
0110,2017,4,1175
0110,2017,5,1204
0110,2017,6,1122
0110,2017,7,1044
0110,2017,8,941
0110,2017,9,1013
0110,2017,10,1069
0110,2017,11,1189
0110,2017,12,1348
0110,2018,1,1316
0110,2018,2,1200
0110,2018,3,1343
0110,2018,4,1162
0110,2018,5,1158
0110,2018,6,1020
0110,2018,7,1049
0110,2018,8,1026
0110,2018,9,1032
0110,2018,10,1218
0110,2018,11,1227
0110,2018,12,1336
0110,2019,1,1516
0110,2019,2,1176
0110,2019,3,1347
0110,2019,4,1288
0110,2019,5,1219
0110,2019,6,1169
0110,2019,7,1157
0110,2019,8,1096
0110,2019,9,1197
0110,2019,10,1329
0110,2019,11,1317
0110,2019,12,1480
0111,2016,1,862
0111,2016,2,877
0111,2016,3,898
0111,2016,4,742
0111,2016,5,738
0111,2016,6,660
0111,2016,7,667
0111,2016,8,736
0111,2016,9,664
0111,2016,10,719
0111,2016,11,889
0111,2016,12,947
0111,2017,1,932
0111,2017,2,916
0111,2017,3,943
0111,2017,4,863
0111,2017,5,860
0111,2017,6,778
0111,2017,7,788
0111,2017,8,704
0111,2017,9,741
0111,2017,10,829
0111,2017,11,823
0111,2017,12,1017
0111,2018,1,991
0111,2018,2,882
0111,2018,3,1000
0111,2018,4,899
