town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2016,1,0.16,161.0
臺北市松山區,2016,2,0.933,140.0
臺北市松山區,2016,3,0.933,154.0
臺北市松山區,2016,4,1.199,119.0
臺北市松山區,2016,5,1.199,63.0
臺北市松山區,2016,6,1.119,217.0
臺北市松山區,2016,7,1.119,119.0
臺北市松山區,2016,8,1.466,147.0
臺北市松山區,2016,9,1.652,112.0
臺北市松山區,2016,10,1.333,147.0
臺北市松山區,2016,11,1.519,126.0
臺北市松山區,2016,12,1.199,175.0
臺北市松山區,2016,13,1.119,224.0
臺北市松山區,2016,14,1.253,266.0
臺北市松山區,2016,15,1.119,147.0
臺北市松山區,2016,16,1.039,154.0
臺北市松山區,2016,17,1.333,175.0
臺北市松山區,2016,18,0.906,245.0
臺北市松山區,2016,19,0.8,133.0
臺北市松山區,2016,20,1.066,91.0
臺北市松山區,2016,21,1.226,147.0
臺北市松山區,2016,22,0.88,105.0
臺北市松山區,2016,23,1.119,98.0
臺北市松山區,2016,24,0.72,63.0
臺北市松山區,2016,25,0.906,98.0
臺北市松山區,2016,26,0.88,105.0
臺北市松山區,2016,27,0.88,70.0
臺北市松山區,2016,28,0.906,77.0
臺北市松山區,2016,29,0.826,105.0
臺北市松山區,2016,30,0.773,154.0
臺北市松山區,2016,31,0.933,98.0
臺北市松山區,2016,32,0.746,84.0
臺北市松山區,2016,33,0.72,56.0
臺北市松山區,2016,34,0.959,105.0
臺北市松山區,2016,35,0.933,161.0
臺北市松山區,2016,36,0.773,98.0
臺北市松山區,2016,37,0.613,63.0
臺北市松山區,2016,38,0.613,77.0
臺北市松山區,2016,39,0.853,105.0
臺北市松山區,2016,40,0.64,77.0
臺北市松山區,2016,41,1.093,49.0
臺北市松山區,2016,42,1.146,56.0
臺北市松山區,2016,43,0.693,147.0
臺北市松山區,2016,44,0.693,98.0
臺北市松山區,2016,45,0.88,91.0
臺北市松山區,2016,46,0.959,133.0
臺北市松山區,2016,47,1.013,70.0
臺北市松山區,2016,48,0.773,98.0
臺北市松山區,2016,49,1.013,112.0
臺北市松山區,2016,50,0.959,119.0
臺北市松山區,2016,51,0.826,98.0
臺北市松山區,2016,52,0.88,112.0
臺北市松山區,2017,1,1.047,133.0
臺北市松山區,2017,2,1.251,147.0
臺北市松山區,2017,3,0.996,84.0
臺北市松山區,2017,4,1.098,105.0
臺北市松山區,2017,5,1.2,119.0
臺北市松山區,2017,6,0.996,168.0
