town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2016,1,10.528,161.0
臺北市松山區,2016,2,45.896,140.0
臺北市松山區,2016,3,44.403,154.0
臺北市松山區,2016,4,45.016,119.0
臺北市松山區,2016,5,52.479,63.0
臺北市松山區,2016,6,66.258,217.0
臺北市松山區,2016,7,33.875,119.0
臺北市松山區,2016,8,69.829,147.0
臺北市松山區,2016,9,60.288,112.0
臺北市松山區,2016,10,58.955,147.0
臺北市松山區,2016,11,52.985,126.0
臺北市松山區,2016,12,50.133,175.0
臺北市松山區,2016,13,47.122,224.0
臺北市松山區,2016,14,52.239,266.0
臺北市松山區,2016,15,39.872,147.0
臺北市松山區,2016,16,41.071,154.0
臺北市松山區,2016,17,39.552,175.0
臺北市松山區,2016,18,36.674,245.0
臺北市松山區,2016,19,36.114,133.0
臺北市松山區,2016,20,35.714,91.0
臺北市松山區,2016,21,35.368,147.0
臺北市松山區,2016,22,32.489,105.0
臺北市松山區,2016,23,29.957,98.0
臺北市松山區,2016,24,27.372,63.0
臺北市松山區,2016,25,30.224,98.0
臺北市松山區,2016,26,29.478,105.0
臺北市松山區,2016,27,29.078,70.0
臺北市松山區,2016,28,25.053,77.0
臺北市松山區,2016,29,26.546,105.0
臺北市松山區,2016,30,26.146,154.0
臺北市松山區,2016,31,26.679,98.0
臺北市松山區,2016,32,27.372,84.0
臺北市松山區,2016,33,29.078,56.0
臺北市松山區,2016,34,28.545,105.0
臺北市松山區,2016,35,28.145,161.0
臺北市松山區,2016,36,31.077,98.0
臺北市松山區,2016,37,29.158,63.0
臺北市松山區,2016,38,27.745,77.0
臺北市松山區,2016,39,34.861,105.0
臺北市松山區,2016,40,27.345,77.0
臺北市松山區,2016,41,29.824,49.0
臺北市松山區,2016,42,31.263,56.0
臺北市松山區,2016,43,30.437,147.0
臺北市松山區,2016,44,31.317,98.0
臺北市松山區,2016,45,37.9,91.0
臺北市松山區,2016,46,38.273,133.0
臺北市松山區,2016,47,38.22,70.0
臺北市松山區,2016,48,37.633,98.0
臺北市松山區,2016,49,39.179,112.0
臺北市松山區,2016,50,38.459,119.0
臺北市松山區,2016,51,38.326,98.0
臺北市松山區,2016,52,39.819,112.0
臺北市松山區,2017,1,40.392,133.0
臺北市松山區,2017,2,40.213,147.0
