town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2016,1,2.852,161.0
臺北市松山區,2016,2,10.554,140.0
臺北市松山區,2016,3,9.568,154.0
臺北市松山區,2016,4,10.128,119.0
臺北市松山區,2016,5,11.407,63.0
臺北市松山區,2016,6,14.819,217.0
臺北市松山區,2016,7,8.129,119.0
臺北市松山區,2016,8,15.938,147.0
臺北市松山區,2016,9,12.047,112.0
臺北市松山區,2016,10,12.367,147.0
臺北市松山區,2016,11,11.674,126.0
臺北市松山區,2016,12,10.981,175.0
臺北市松山區,2016,13,10.954,224.0
臺北市松山區,2016,14,12.767,266.0
臺北市松山區,2016,15,8.742,147.0
臺北市松山區,2016,16,9.222,154.0
臺北市松山區,2016,17,9.248,175.0
臺北市松山區,2016,18,7.862,245.0
臺北市松山區,2016,19,8.236,133.0
臺北市松山區,2016,20,7.649,91.0
臺北市松山區,2016,21,7.996,147.0
臺北市松山區,2016,22,7.223,105.0
臺北市松山區,2016,23,6.796,98.0
臺北市松山區,2016,24,5.864,63.0
臺北市松山區,2016,25,6.21,98.0
臺北市松山區,2016,26,6.45,105.0
臺北市松山區,2016,27,6.423,70.0
臺北市松山區,2016,28,5.65,77.0
臺北市松山區,2016,29,6.29,105.0
臺北市松山區,2016,30,5.624,154.0
臺北市松山區,2016,31,5.144,98.0
臺北市松山區,2016,32,6.85,84.0
臺北市松山區,2016,33,6.716,56.0
臺北市松山區,2016,34,6.37,105.0
臺北市松山區,2016,35,6.503,161.0
臺北市松山區,2016,36,6.716,98.0
臺北市松山區,2016,37,7.01,63.0
臺北市松山區,2016,38,6.157,77.0
臺北市松山區,2016,39,6.636,105.0
臺北市松山區,2016,40,5.704,77.0
臺北市松山區,2016,41,6.13,49.0
臺北市松山區,2016,42,6.077,56.0
臺北市松山區,2016,43,6.103,147.0
臺北市松山區,2016,44,6.85,98.0
臺北市松山區,2016,45,8.502,91.0
臺北市松山區,2016,46,8.822,133.0
臺北市松山區,2016,47,8.822,70.0
臺北市松山區,2016,48,8.342,98.0
臺北市松山區,2016,49,8.742,112.0
臺北市松山區,2016,50,8.849,119.0
臺北市松山區,2016,51,9.888,98.0
臺北市松山區,2016,52,9.035,112.0
臺北市松山區,2017,1,9.702,133.0
臺北市松山區,2017,2,9.651,147.0
臺北市松山區,2017,3,10.647,84.0
臺北市松山區,2017,4,10.775,105.0
臺北市松山區,2017,5,9.728,119.0
臺北市松山區,2017,6,11.056,168.0
臺北市松山區,2017,7,10.085,133.0
臺北市松山區,2017,8,8.349,112.0
臺北市松山區,2017,9,8.247,168.0
臺北市松山區,2017,10,9.294,161.0
臺北市松山區,2017,11,8.758,112.0
臺北市松山區,2017,12,8.885,105.0
臺北市松山區,2017,13,10.187,224.0
臺北市松山區,2017,14,8.936,196.0
臺北市松山區,2017,15,9.6,168.0
臺北市松山區,2017,16,7.532,161.0
臺北市松山區,2017,17,8.068,133.0
臺北市松山區,2017,18,9.115,161.0
臺北市松山區,2017,19,8.528,140.0
臺北市松山區,2017,20,8.63,98.0
臺北市松山區,2017,21,8.017,91.0
臺北市松山區,2017,22,7.353,77.0
臺北市松山區,2017,23,7.685,140.0
臺北市松山區,2017,24,6.689,63.0
臺北市松山區,2017,25,7.404,84.0
臺北市松山區,2017,26,8.119,112.0
臺北市松山區,2017,27,7.455,70.0
臺北市松山區,2017,28,7.379,105.0
臺北市松山區,2017,29,6.919,84.0
臺北市松山區,2017,30,6.613,112.0
臺北市松山區,2017,31,5.821,105.0
臺北市松山區,2017,32,5.796,112.0
臺北市松山區,2017,33,6.077,140.0
臺北市松山區,2017,34,6.46,77.0
臺北市松山區,2017,35,5.949,77.0
臺北市松山區,2017,36,6.715,105.0
臺北市松山區,2017,37,6.383,112.0
臺北市松山區,2017,38,6.613,161.0
臺北市松山區,2017,39,6.511,140.0
臺北市松山區,2017,40,5.515,126.0
臺北市松山區,2017,41,6.128,56.0
臺北市松山區,2017,42,6.664,70.0
臺北市松山區,2017,43,7.736,140.0
臺北市松山區,2017,44,8.962,105.0
臺北市松山區,2017,45,9.141,91.0
臺北市松山區,2017,46,8.4,84.0
臺北市松山區,2017,47,9.498,63.0
臺北市松山區,2017,48,8.4,77.0
臺北市松山區,2017,49,9.575,112.0
臺北市松山區,2017,50,10.545,84.0
臺北市松山區,2017,51,10.698,98.0
臺北市松山區,2017,52,12.664,161.0
臺北市松山區,2018,1,9.72,77.0
臺北市松山區,2018,2,10.822,84.0
臺北市松山區,2018,3,11.9,105.0
臺北市松山區,2018,4,10.749,77.0
臺北市松山區,2018,5,9.647,91.0
臺北市松山區,2018,6,10.137,126.0
臺北市松山區,2018,7,10.014,168.0
臺北市松山區,2018,8,10.896,140.0
臺北市松山區,2018,9,11.434,203.0
臺北市松山區,2018,10,9.476,98.0
臺北市松山區,2018,11,10.749,126.0
臺北市松山區,2018,12,10.039,119.0
臺北市松山區,2018,13,10.602,119.0
