town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2016,1,0.08,161.0
臺北市松山區,2016,2,1.226,140.0
臺北市松山區,2016,3,1.413,154.0
臺北市松山區,2016,4,1.413,119.0
臺北市松山區,2016,5,1.599,63.0
臺北市松山區,2016,6,2.212,217.0
臺北市松山區,2016,7,0.586,119.0
臺北市松山區,2016,8,1.786,147.0
臺北市松山區,2016,9,1.519,112.0
臺北市松山區,2016,10,1.892,147.0
臺北市松山區,2016,11,1.652,126.0
臺北市松山區,2016,12,1.626,175.0
臺北市松山區,2016,13,1.093,224.0
臺北市松山區,2016,14,1.839,266.0
臺北市松山區,2016,15,0.746,147.0
臺北市松山區,2016,16,1.253,154.0
臺北市松山區,2016,17,1.199,175.0
臺北市松山區,2016,18,1.466,245.0
臺北市松山區,2016,19,1.226,133.0
臺北市松山區,2016,20,1.812,91.0
臺北市松山區,2016,21,1.572,147.0
臺北市松山區,2016,22,1.439,105.0
臺北市松山區,2016,23,1.093,98.0
臺北市松山區,2016,24,1.226,63.0
臺北市松山區,2016,25,1.146,98.0
臺北市松山區,2016,26,1.413,105.0
臺北市松山區,2016,27,0.933,70.0
臺北市松山區,2016,28,1.226,77.0
臺北市松山區,2016,29,1.333,105.0
臺北市松山區,2016,30,1.599,154.0
臺北市松山區,2016,31,1.253,98.0
臺北市松山區,2016,32,1.279,84.0
臺北市松山區,2016,33,0.853,56.0
臺北市松山區,2016,34,1.066,105.0
臺北市松山區,2016,35,1.039,161.0
臺北市松山區,2016,36,0.986,98.0
臺北市松山區,2016,37,0.986,63.0
臺北市松山區,2016,38,1.039,77.0
臺北市松山區,2016,39,1.413,105.0
臺北市松山區,2016,40,0.64,77.0
臺北市松山區,2016,41,1.306,49.0
臺北市松山區,2016,42,1.146,56.0
臺北市松山區,2016,43,1.253,147.0
臺北市松山區,2016,44,0.906,98.0
臺北市松山區,2016,45,1.333,91.0
臺北市松山區,2016,46,1.386,133.0
臺北市松山區,2016,47,1.386,70.0
臺北市松山區,2016,48,1.546,98.0
臺北市松山區,2016,49,1.253,112.0
臺北市松山區,2016,50,1.386,119.0
臺北市松山區,2016,51,1.359,98.0
