town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2016,1,2.292,161.0
臺北市松山區,2016,2,10.048,140.0
臺北市松山區,2016,3,8.129,154.0
臺北市松山區,2016,4,8.982,119.0
臺北市松山區,2016,5,11.434,63.0
臺北市松山區,2016,6,15.565,217.0
臺北市松山區,2016,7,7.996,119.0
臺北市松山區,2016,8,16.471,147.0
臺北市松山區,2016,9,13.753,112.0
臺北市松山區,2016,10,11.78,147.0
臺北市松山區,2016,11,11.034,126.0
臺北市松山區,2016,12,10.448,175.0
臺北市松山區,2016,13,10.021,224.0
臺北市松山區,2016,14,10.341,266.0
臺北市松山區,2016,15,9.062,147.0
臺北市松山區,2016,16,8.902,154.0
臺北市松山區,2016,17,8.262,175.0
臺北市松山區,2016,18,7.436,245.0
臺北市松山區,2016,19,8.129,133.0
臺北市松山區,2016,20,7.836,91.0
臺北市松山區,2016,21,7.09,147.0
臺北市松山區,2016,22,7.143,105.0
臺北市松山區,2016,23,5.943,98.0
臺北市松山區,2016,24,5.73,63.0
臺北市松山區,2016,25,5.251,98.0
臺北市松山區,2016,26,5.624,105.0
臺北市松山區,2016,27,4.824,70.0
臺北市松山區,2016,28,5.251,77.0
臺北市松山區,2016,29,5.117,105.0
臺北市松山區,2016,30,5.357,154.0
臺北市松山區,2016,31,5.544,98.0
臺北市松山區,2016,32,5.517,84.0
臺北市松山區,2016,33,5.224,56.0
臺北市松山區,2016,34,5.277,105.0
臺北市松山區,2016,35,5.357,161.0
臺北市松山區,2016,36,6.023,98.0
臺北市松山區,2016,37,5.384,63.0
臺北市松山區,2016,38,5.277,77.0
臺北市松山區,2016,39,6.397,105.0
臺北市松山區,2016,40,5.49,77.0
臺北市松山區,2016,41,5.943,49.0
臺北市松山區,2016,42,5.597,56.0
臺北市松山區,2016,43,5.384,147.0
臺北市松山區,2016,44,6.05,98.0
臺北市松山區,2016,45,7.543,91.0
臺北市松山區,2016,46,7.276,133.0
臺北市松山區,2016,47,7.676,70.0
臺北市松山區,2016,48,7.516,98.0
臺北市松山區,2016,49,7.356,112.0
臺北市松山區,2016,50,7.969,119.0
臺北市松山區,2016,51,8.236,98.0
臺北市松山區,2016,52,7.783,112.0
臺北市松山區,2017,1,7.992,133.0
臺北市松山區,2017,2,8.272,147.0
臺北市松山區,2017,3,9.013,84.0
臺北市松山區,2017,4,9.702,105.0
臺北市松山區,2017,5,7.992,119.0
臺北市松山區,2017,6,9.421,168.0
臺北市松山區,2017,7,8.094,133.0
臺北市松山區,2017,8,7.787,112.0
臺北市松山區,2017,9,7.711,168.0
臺北市松山區,2017,10,7.711,161.0
臺北市松山區,2017,11,7.507,112.0
臺北市松山區,2017,12,8.451,105.0
臺北市松山區,2017,13,9.038,224.0
臺北市松山區,2017,14,8.4,196.0
臺北市松山區,2017,15,8.247,168.0
臺北市松山區,2017,16,6.613,161.0
臺北市松山區,2017,17,7.302,133.0
臺北市松山區,2017,18,7.838,161.0
臺北市松山區,2017,19,7.736,140.0
臺北市松山區,2017,20,7.404,98.0
臺北市松山區,2017,21,7.379,91.0
臺北市松山區,2017,22,6.358,77.0
臺北市松山區,2017,23,6.766,140.0
臺北市松山區,2017,24,6.97,63.0
臺北市松山區,2017,25,7.353,84.0
臺北市松山區,2017,26,6.945,112.0
臺北市松山區,2017,27,7.609,70.0
臺北市松山區,2017,28,6.587,105.0
臺北市松山區,2017,29,6.102,84.0
臺北市松山區,2017,30,6.536,112.0
臺北市松山區,2017,31,5.209,105.0
臺北市松山區,2017,32,4.723,112.0
臺北市松山區,2017,33,4.826,140.0
臺北市松山區,2017,34,4.851,77.0
臺北市松山區,2017,35,4.749,77.0
臺北市松山區,2017,36,4.698,105.0
臺北市松山區,2017,37,5.617,112.0
臺北市松山區,2017,38,5.898,161.0
臺北市松山區,2017,39,5.77,140.0
臺北市松山區,2017,40,5.796,126.0
臺北市松山區,2017,41,4.902,56.0
臺北市松山區,2017,42,5.77,70.0
臺北市松山區,2017,43,6.383,140.0
臺北市松山區,2017,44,7.175,105.0
臺北市松山區,2017,45,7.302,91.0
臺北市松山區,2017,46,7.583,84.0
臺北市松山區,2017,47,8.043,63.0
臺北市松山區,2017,48,7.277,77.0
臺北市松山區,2017,49,8.375,112.0
臺北市松山區,2017,50,9.141,84.0
臺北市松山區,2017,51,9.166,98.0
