town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2016,1,0.32,161.0
臺北市松山區,2016,2,1.732,140.0
臺北市松山區,2016,3,1.572,154.0
臺北市松山區,2016,4,1.652,119.0
臺北市松山區,2016,5,2.186,63.0
臺北市松山區,2016,6,2.186,217.0
臺北市松山區,2016,7,0.666,119.0
臺北市松山區,2016,8,2.372,147.0
臺北市松山區,2016,9,1.866,112.0
臺北市松山區,2016,10,1.839,147.0
臺北市松山區,2016,11,2.079,126.0
臺北市松山區,2016,12,1.466,175.0
臺北市松山區,2016,13,1.732,224.0
臺北市松山區,2016,14,1.892,266.0
臺北市松山區,2016,15,1.466,147.0
臺北市松山區,2016,16,1.999,154.0
臺北市松山區,2016,17,2.239,175.0
臺北市松山區,2016,18,1.759,245.0
臺北市松山區,2016,19,1.972,133.0
臺北市松山區,2016,20,1.599,91.0
臺北市松山區,2016,21,1.839,147.0
臺北市松山區,2016,22,1.572,105.0
臺北市松山區,2016,23,1.386,98.0
臺北市松山區,2016,24,1.306,63.0
臺北市松山區,2016,25,1.572,98.0
臺北市松山區,2016,26,1.413,105.0
臺北市松山區,2016,27,1.173,70.0
臺北市松山區,2016,28,1.466,77.0
臺北市松山區,2016,29,1.413,105.0
臺北市松山區,2016,30,1.386,154.0
臺北市松山區,2016,31,0.986,98.0
臺北市松山區,2016,32,1.706,84.0
臺北市松山區,2016,33,1.546,56.0
臺北市松山區,2016,34,1.253,105.0
臺北市松山區,2016,35,1.519,161.0
臺北市松山區,2016,36,1.173,98.0
臺北市松山區,2016,37,1.199,63.0
臺北市松山區,2016,38,1.253,77.0
臺北市松山區,2016,39,1.306,105.0
臺北市松山區,2016,40,0.906,77.0
臺北市松山區,2016,41,1.652,49.0
臺北市松山區,2016,42,1.333,56.0
臺北市松山區,2016,43,1.253,147.0
臺北市松山區,2016,44,1.146,98.0
臺北市松山區,2016,45,1.892,91.0
臺北市松山區,2016,46,1.706,133.0
臺北市松山區,2016,47,1.839,70.0
臺北市松山區,2016,48,1.759,98.0
臺北市松山區,2016,49,1.546,112.0
臺北市松山區,2016,50,1.519,119.0
臺北市松山區,2016,51,1.493,98.0
臺北市松山區,2016,52,1.626,112.0
臺北市松山區,2018,1,1.91,77.0
臺北市松山區,2018,2,2.008,84.0
臺北市松山區,2018,3,1.763,105.0
臺北市松山區,2018,4,1.591,77.0
臺北市松山區,2018,5,1.714,91.0
臺北市松山區,2018,6,2.081,126.0
臺北市松山區,2018,7,1.518,168.0
臺北市松山區,2018,8,1.763,140.0
臺北市松山區,2018,9,1.763,203.0
臺北市松山區,2018,10,1.885,98.0
臺北市松山區,2018,11,1.812,126.0
臺北市松山區,2018,12,2.081,119.0
臺北市松山區,2018,13,1.665,119.0
臺北市松山區,2018,14,1.812,161.0
臺北市松山區,2018,15,1.861,147.0
臺北市松山區,2018,16,1.714,126.0
臺北市松山區,2018,17,1.616,140.0
臺北市松山區,2018,18,1.2,154.0
臺北市松山區,2018,19,1.273,112.0
臺北市松山區,2018,20,1.591,175.0
臺北市松山區,2018,21,1.273,140.0
臺北市松山區,2018,22,1.469,119.0
臺北市松山區,2018,23,1.469,91.0
臺北市松山區,2018,24,1.273,98.0
臺北市松山區,2018,25,1.102,70.0
臺北市松山區,2018,26,1.224,112.0
臺北市松山區,2018,27,1.249,70.0
臺北市松山區,2018,28,1.249,56.0
臺北市松山區,2018,29,1.469,56.0
臺北市松山區,2018,30,1.322,133.0
臺北市松山區,2018,31,1.273,126.0
臺北市松山區,2018,32,1.371,126.0
臺北市松山區,2018,33,1.42,84.0
臺北市松山區,2018,34,1.347,70.0
臺北市松山區,2018,35,1.347,84.0
臺北市松山區,2018,36,1.273,112.0
臺北市松山區,2018,37,1.347,63.0
臺北市松山區,2018,38,1.322,119.0
臺北市松山區,2018,39,1.224,91.0
臺北市松山區,2018,40,1.665,112.0
臺北市松山區,2018,41,1.175,77.0
臺北市松山區,2018,42,1.396,84.0
臺北市松山區,2018,43,1.689,112.0
臺北市松山區,2018,44,1.665,77.0
臺北市松山區,2018,45,1.445,119.0
臺北市松山區,2018,46,1.371,84.0
臺北市松山區,2018,47,1.224,70.0
臺北市松山區,2018,48,2.032,98.0
臺北市松山區,2018,49,1.714,77.0
臺北市松山區,2018,50,1.885,70.0
臺北市松山區,2018,51,1.64,119.0
臺北市松山區,2018,52,1.812,49.0
臺北市松山區,2019,1,1.097,63.0
臺北市松山區,2019,2,1.902,91.0
臺北市松山區,2019,3,1.755,112.0
臺北市松山區,2019,4,2.438,133.0
臺北市松山區,2019,5,2.828,133.0
臺北市松山區,2019,6,0.78,91.0
臺北市松山區,2019,7,2.17,70.0
臺北市松山區,2019,8,1.975,91.0
臺北市松山區,2019,9,1.585,154.0
臺北市松山區,2019,10,1.755,119.0
臺北市松山區,2019,11,1.804,133.0
臺北市松山區,2019,12,1.95,126.0
臺北市松山區,2019,13,1.999,126.0
臺北市松山區,2019,14,1.316,147.0
