town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2016,1,0.986,161.0
臺北市松山區,2016,2,6.263,140.0
臺北市松山區,2016,3,6.503,154.0
臺北市松山區,2016,4,5.624,119.0
臺北市松山區,2016,5,6.903,63.0
臺北市松山區,2016,6,9.968,217.0
臺北市松山區,2016,7,2.665,119.0
臺北市松山區,2016,8,7.676,147.0
臺北市松山區,2016,9,6.13,112.0
臺北市松山區,2016,10,6.823,147.0
臺北市松山區,2016,11,6.663,126.0
臺北市松山區,2016,12,6.477,175.0
臺北市松山區,2016,13,5.624,224.0
臺北市松山區,2016,14,6.583,266.0
臺北市松山區,2016,15,5.197,147.0
臺北市松山區,2016,16,5.97,154.0
臺北市松山區,2016,17,5.464,175.0
臺北市松山區,2016,18,5.57,245.0
臺北市松山區,2016,19,5.117,133.0
臺北市松山區,2016,20,5.251,91.0
臺北市松山區,2016,21,5.41,147.0
臺北市松山區,2016,22,5.091,105.0
臺北市松山區,2016,23,5.437,98.0
臺北市松山區,2016,24,4.398,63.0
臺北市松山區,2016,25,5.144,98.0
臺北市松山區,2016,26,4.717,105.0
臺北市松山區,2016,27,4.424,70.0
臺北市松山區,2016,28,4.558,77.0
臺北市松山區,2016,29,5.784,105.0
臺北市松山區,2016,30,5.117,154.0
臺北市松山區,2016,31,4.957,98.0
臺北市松山區,2016,32,4.957,84.0
臺北市松山區,2016,33,5.41,56.0
臺北市松山區,2016,34,4.797,105.0
臺北市松山區,2016,35,5.65,161.0
臺北市松山區,2016,36,4.531,98.0
臺北市松山區,2016,37,4.824,63.0
臺北市松山區,2016,38,3.838,77.0
臺北市松山區,2016,39,5.117,105.0
臺北市松山區,2016,40,4.131,77.0
臺北市松山區,2016,41,5.41,49.0
臺北市松山區,2016,42,5.81,56.0
臺北市松山區,2016,43,5.33,147.0
臺北市松山區,2016,44,5.57,98.0
臺北市松山區,2016,45,6.61,91.0
臺北市松山區,2016,46,5.997,133.0
臺北市松山區,2016,47,5.97,70.0
臺北市松山區,2016,48,5.784,98.0
臺北市松山區,2016,49,5.65,112.0
臺北市松山區,2016,50,5.89,119.0
臺北市松山區,2016,51,6.503,98.0
臺北市松山區,2016,52,6.317,112.0
臺北市松山區,2017,1,5.872,133.0
臺北市松山區,2017,2,6.689,147.0
臺北市松山區,2017,3,6.409,84.0
臺北市松山區,2017,4,7.736,105.0
臺北市松山區,2017,5,4.162,119.0
臺北市松山區,2017,6,6.638,168.0
臺北市松山區,2017,7,6.536,133.0
臺北市松山區,2017,8,6.179,112.0
臺北市松山區,2017,9,5.132,168.0
臺北市松山區,2017,10,6.204,161.0
臺北市松山區,2017,11,6.128,112.0
臺北市松山區,2017,12,6.128,105.0
臺北市松山區,2017,13,6.409,224.0
臺北市松山區,2017,14,5.643,196.0
臺北市松山區,2017,15,6.179,168.0
臺北市松山區,2017,16,6.383,161.0
臺北市松山區,2017,17,6.153,133.0
臺北市松山區,2017,18,6.281,161.0
臺北市松山區,2017,19,5.821,140.0
臺北市松山區,2017,20,6.485,98.0
臺北市松山區,2017,21,5.617,91.0
臺北市松山區,2017,22,4.162,77.0
臺北市松山區,2017,23,5.694,140.0
臺北市松山區,2017,24,5.515,63.0
臺北市松山區,2017,25,6.128,84.0
臺北市松山區,2017,26,5.694,112.0
臺北市松山區,2017,27,5.285,70.0
臺北市松山區,2017,28,6.102,105.0
臺北市松山區,2017,29,5.132,84.0
臺北市松山區,2017,30,5.055,112.0
臺北市松山區,2017,31,4.877,105.0
臺北市松山區,2017,32,4.698,112.0
臺北市松山區,2017,33,4.494,140.0
臺北市松山區,2017,34,4.417,77.0
臺北市松山區,2017,35,4.749,77.0
臺北市松山區,2017,36,5.489,105.0
臺北市松山區,2017,37,5.515,112.0
臺北市松山區,2017,38,5.438,161.0
臺北市松山區,2017,39,5.004,140.0
臺北市松山區,2017,40,5.055,126.0
臺北市松山區,2017,41,4.928,56.0
臺北市松山區,2017,42,5.362,70.0
臺北市松山區,2017,43,6.409,140.0
臺北市松山區,2017,44,5.847,105.0
臺北市松山區,2017,45,5.489,91.0
臺北市松山區,2017,46,5.847,84.0
臺北市松山區,2017,47,6.638,63.0
臺北市松山區,2017,48,6.077,77.0
臺北市松山區,2017,49,6.97,112.0
臺北市松山區,2017,50,7.124,84.0
臺北市松山區,2017,51,6.919,98.0
臺北市松山區,2017,52,8.196,161.0
臺北市松山區,2018,1,6.439,77.0
臺北市松山區,2018,2,6.66,84.0
臺北市松山區,2018,3,6.439,105.0
臺北市松山區,2018,4,5.803,77.0
臺北市松山區,2018,5,5.876,91.0
臺北市松山區,2018,6,7.052,126.0
臺北市松山區,2018,7,4.726,168.0
臺北市松山區,2018,8,4.995,140.0
臺北市松山區,2018,9,5.68,203.0
臺北市松山區,2018,10,6.195,98.0
臺北市松山區,2018,11,6.39,126.0
臺北市松山區,2018,12,6.733,119.0
臺北市松山區,2018,13,6.831,119.0
臺北市松山區,2018,14,4.946,161.0
臺北市松山區,2018,15,7.223,147.0
臺北市松山區,2018,16,5.607,126.0
臺北市松山區,2018,17,5.95,140.0
臺北市松山區,2018,18,4.921,154.0
臺北市松山區,2018,19,4.774,112.0
臺北市松山區,2018,20,4.75,175.0
臺北市松山區,2018,21,5.46,140.0
臺北市松山區,2018,22,4.946,119.0
臺北市松山區,2018,23,5.313,91.0
臺北市松山區,2018,24,4.897,98.0
臺北市松山區,2018,25,4.579,70.0
臺北市松山區,2018,26,5.338,112.0
臺北市松山區,2018,27,5.093,70.0
臺北市松山區,2018,28,4.628,56.0
臺北市松山區,2018,29,5.289,56.0
臺北市松山區,2018,30,4.064,133.0
臺北市松山區,2018,31,4.407,126.0
臺北市松山區,2018,32,4.236,126.0
臺北市松山區,2018,33,5.289,84.0
臺北市松山區,2018,34,4.97,70.0
臺北市松山區,2018,35,4.677,84.0
臺北市松山區,2018,36,5.338,112.0
臺北市松山區,2018,37,4.897,63.0
臺北市松山區,2018,38,5.803,119.0
臺北市松山區,2018,39,4.921,91.0
臺北市松山區,2018,40,5.925,112.0
臺北市松山區,2018,41,4.75,77.0
臺北市松山區,2018,42,5.313,84.0
臺北市松山區,2018,43,6.17,112.0
臺北市松山區,2018,44,5.215,77.0
臺北市松山區,2018,45,5.436,119.0
臺北市松山區,2018,46,5.485,84.0
臺北市松山區,2018,47,5.387,70.0
臺北市松山區,2018,48,5.729,98.0
臺北市松山區,2018,49,6.439,77.0
